metric,value
model,kairos23m
eval_data,data\datasets\Imputed\BM\BM_010\azure2019_U_5T_BM_010_long_forward.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],2157.681597222222
MSE[0.5],2157.681597222222
MAE[0.5],39.197819010416666
MASE[0.5],1.1511638541947957
MAPE[0.5],4.857940673828125
sMAPE[0.5],1.2837737438413135
MSIS,28.69406533662811
RMSE[mean],46.450851415471625
NRMSE[mean],1.7845382291745024
ND[0.5],1.5058928823219158
mean_weighted_sum_quantile_loss,1.3862877302298369
