metric,value
model,kairos23m
eval_data,data\datasets\Imputed\BM\BM_010\Supply_Chain_Customer_D_BM_010_long_mean.csv
clean_data,data\datasets\ori\Supply_Chain_Customer_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],2686616765.6296296
MSE[0.5],2686616765.6296296
MAE[0.5],36797.07555555556
MASE[0.5],1.2004970054720785
MAPE[0.5],0.7945726716116573
sMAPE[0.5],0.6268210200331144
MSIS,22.73059858560681
RMSE[mean],51832.58401459095
NRMSE[mean],0.8175881524044413
ND[0.5],0.5804235615358162
mean_weighted_sum_quantile_loss,0.5173714528937894
