metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Australia_Solar_H_BM_020_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Australia_Solar_H.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],79098198097.92
MSE[0.5],79098198097.92
MAE[0.5],173873.06666666668
MASE[0.5],1.4204107983883993
MAPE[0.5],110.39547106788486
sMAPE[0.5],0.9557046668689019
MSIS,17.475703566744617
RMSE[mean],281244.01877714664
NRMSE[mean],0.5919068940351296
ND[0.5],0.36593370872210174
mean_weighted_sum_quantile_loss,0.3085322455937052
