metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\exchange_rate_BM_010_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.00862463132299558
MSE[0.5],0.00862463132299558
MAE[0.5],0.06551675199258207
MASE[0.5],23.21659309213759
MAPE[0.5],0.09847497805200442
sMAPE[0.5],0.10056815124065126
MSIS,458.8632299264364
RMSE[mean],0.09286889319355314
NRMSE[mean],0.13428315000127503
ND[0.5],0.09473350583688195
mean_weighted_sum_quantile_loss,0.08414077865173893
