metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_020/exchange_rate_BM_020_medium_backward.csv
clean_data,data/datasets/ori/exchange_rate.csv
freq,D
term,medium
prediction_length,300
windows,16
MSE[mean],0.0047591662406921385
MSE[0.5],0.0047591662406921385
MAE[0.5],0.04723886171976725
MASE[0.5],16.92850738182597
MAPE[0.5],0.07045824050903321
sMAPE[0.5],0.07164954503377279
MSIS,278.531121206326
RMSE[mean],0.06898671060930604
NRMSE[mean],0.09853763003328635
ND[0.5],0.06747394444848459
mean_weighted_sum_quantile_loss,0.058816828973327615
