metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_010/current_velocity_20T_BM_010_long_linear.csv
clean_data,data/datasets/ori/current_velocity_20T.csv
freq,20T
term,long
prediction_length,720
windows,14
MSE[mean],94.9270275297619
MSE[0.5],94.9270275297619
MAE[0.5],7.7116722470238095
MASE[0.5],1.1601833588183592
MAPE[0.5],0.04083711836073134
sMAPE[0.5],0.040499087742396765
MSIS,24.575410132167548
RMSE[mean],9.743050216937297
NRMSE[mean],0.05079000778669941
ND[0.5],0.04020054138630267
mean_weighted_sum_quantile_loss,0.035782207393422125
