metric,value
model,kairos23m
eval_data,data\datasets\Imputed\BM\BM_030\electricity_BM_030_long_mean.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],113645.36888888889
MSE[0.5],113645.36888888889
MAE[0.5],246.47
MASE[0.5],0.8454236922526259
MAPE[0.5],0.07357569149496059
sMAPE[0.5],0.072470109561543
MSIS,10.491618864128643
RMSE[mean],337.11328791504036
NRMSE[mean],0.10168188225003605
ND[0.5],0.07434157719847109
mean_weighted_sum_quantile_loss,0.06245093264150382
