metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_010/electricity_BM_010_medium_backward.csv
clean_data,data/datasets/ori/electricity.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],76375.39333333333
MSE[0.5],76375.39333333333
MAE[0.5],196.77002604166665
MASE[0.5],0.6775437344695958
MAPE[0.5],0.05909998127042856
sMAPE[0.5],0.05952636082967122
MSIS,6.720016056134874
RMSE[mean],276.36098373926325
NRMSE[mean],0.08574781249561825
ND[0.5],0.06105275451507818
mean_weighted_sum_quantile_loss,0.05022135897799033
