metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\traffic_BM_020_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],3.885560565524631e-05
MSE[0.5],3.885560565524631e-05
MAE[0.5],0.004214772471675166
MASE[0.5],0.9336597643148008
MAPE[0.5],0.24408526082677165
sMAPE[0.5],0.18373216682063945
MSIS,8.351105506998055
RMSE[mean],0.006233426477888892
NRMSE[mean],0.18613847539337627
ND[0.5],0.12585875918974326
mean_weighted_sum_quantile_loss,0.1024961383318375
