metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\EWELD_Load_15T_BM_030_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\EWELD_Load_15T.csv
freq,15T
term,long
prediction_length,720
windows,18
MSE[mean],5664.375308641976
MSE[0.5],5664.375308641976
MAE[0.5],53.87707368827161
MASE[0.5],1.5323489311887095
MAPE[0.5],3.0167504581404323
sMAPE[0.5],0.6160962492782845
MSIS,20.716907216094008
RMSE[mean],75.26204427626169
NRMSE[mean],0.4609529788840968
ND[0.5],0.32997771783884305
mean_weighted_sum_quantile_loss,0.28092270270098035
