metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_020/Australia_Solar_H_BM_020_long_linear.csv
clean_data,data/datasets/ori/Australia_Solar_H.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],76048743355.73334
MSE[0.5],76048743355.73334
MAE[0.5],177318.93333333332
MASE[0.5],1.4468564107539488
MAPE[0.5],351.83397190293744
sMAPE[0.5],0.9629014756944444
MSIS,16.18198197856937
RMSE[mean],275769.3662387709
NRMSE[mean],0.5803849260515928
ND[0.5],0.3731858886788319
mean_weighted_sum_quantile_loss,0.31089810035744647
