metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_020/weather_BM_020_medium_backward.csv
clean_data,data/datasets/ori/weather.csv
freq,10T
term,medium
prediction_length,480
windows,20
MSE[mean],300.17768229166666
MSE[0.5],300.17768229166666
MAE[0.5],12.401578776041667
MASE[0.5],0.39738724169023937
MAPE[0.5],0.027824614842732746
sMAPE[0.5],0.02796653111775716
MSIS,6.174953719780857
RMSE[mean],17.325636562379653
NRMSE[mean],0.039552828563941614
ND[0.5],0.02831165928506704
mean_weighted_sum_quantile_loss,0.02446209586591911
