metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Supply_Chain_Customer_D_BM_020_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Supply_Chain_Customer_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],3038245464.7466664
MSE[0.5],3038245464.7466664
MAE[0.5],38368.28444444444
MASE[0.5],1.2534197158281872
MAPE[0.5],0.7432715941011236
sMAPE[0.5],0.7106039529665508
MSIS,21.103156542483095
RMSE[mean],55120.28179124873
NRMSE[mean],0.8694470902132364
ND[0.5],0.6052072337553314
mean_weighted_sum_quantile_loss,0.5291768093482434
