metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_020/traffic_BM_020_long_linear.csv
clean_data,data/datasets/ori/traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],4.2549148201942447e-05
MSE[0.5],4.2549148201942447e-05
MAE[0.5],0.004493974756311487
MASE[0.5],0.9952717906271537
MAPE[0.5],0.2737616789456925
sMAPE[0.5],0.19814326533564816
MSIS,8.434034190025452
RMSE[mean],0.00652297081106013
NRMSE[mean],0.19478465754158364
ND[0.5],0.13419611389712618
mean_weighted_sum_quantile_loss,0.10866157582811825
