metric,value
model,kairos23m
eval_data,data\datasets\Imputed\BM\BM_020\Coastal_T_S_H_BM_020_long_linear.csv
clean_data,data\datasets\ori\Coastal_T_S_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],784.3114583333333
MSE[0.5],784.3114583333333
MAE[0.5],18.865599229600694
MASE[0.5],1.5484052143977194
MAPE[0.5],0.597324710422092
sMAPE[0.5],0.3573694565336949
MSIS,45.79443429759953
RMSE[mean],28.005561203684767
NRMSE[mean],0.4949109489502168
ND[0.5],0.3333906272875436
mean_weighted_sum_quantile_loss,0.31657503334958653
