metric,value
model,kairos23m
eval_data,data\datasets\Imputed\BM\BM_010\electricity_BM_010_long_forward.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],110901.69777777778
MSE[0.5],110901.69777777778
MAE[0.5],237.01878472222222
MASE[0.5],0.8142371956820984
MAPE[0.5],0.07000667143633021
sMAPE[0.5],0.06939420521111528
MSIS,9.714280950776294
RMSE[mean],333.0190651866313
NRMSE[mean],0.10044696126560891
ND[0.5],0.07149085195729657
mean_weighted_sum_quantile_loss,0.05991516715984472
