metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_030/NE_China_Wind_H_BM_030_long_backward.csv
clean_data,data/datasets/ori/NE_China_Wind_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],0.6231709798177083
MSE[0.5],0.6231709798177083
MAE[0.5],0.6188268025716146
MASE[0.5],1.3438908801622627
MAPE[0.5],2.8526607937282984
sMAPE[0.5],0.8216731601291233
MSIS,24.644441923358468
RMSE[mean],0.7894117935638587
NRMSE[mean],0.8394377121666475
ND[0.5],0.6580425572728615
mean_weighted_sum_quantile_loss,0.5789586230233785
