metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\ETTh2_BM_010_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh2.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],42.454742476851855
MSE[0.5],42.454742476851855
MAE[0.5],5.139366319444444
MASE[0.5],1.7228399989567804
MAPE[0.5],0.4261663592303241
sMAPE[0.5],0.23174411492782682
MSIS,29.394436308294825
RMSE[mean],6.515730387059601
NRMSE[mean],0.23794521513287203
ND[0.5],0.18768235514402648
mean_weighted_sum_quantile_loss,0.1635187356231755
