metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_010/traffic_BM_010_long_forward.csv
clean_data,data/datasets/ori/traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],3.011964813426689e-05
MSE[0.5],3.011964813426689e-05
MAE[0.5],0.003441118664211697
MASE[0.5],0.7630477204405856
MAPE[0.5],0.17687906863348193
sMAPE[0.5],0.14136784306278935
MSIS,7.1745540718208805
RMSE[mean],0.005488137036760916
NRMSE[mean],0.1638831330402687
ND[0.5],0.10275641881333084
mean_weighted_sum_quantile_loss,0.0838598690200267
