metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_020/electricity_BM_020_short_backward.csv
clean_data,data/datasets/ori/electricity.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],79738.66666666667
MSE[0.5],79738.66666666667
MAE[0.5],191.771875
MASE[0.5],0.6677792823095596
MAPE[0.5],0.06175375779469808
sMAPE[0.5],0.062213059266408285
MSIS,5.729391227286957
RMSE[mean],282.3803581460061
NRMSE[mean],0.09339599481837974
ND[0.5],0.06342765892573216
mean_weighted_sum_quantile_loss,0.05112163007363905
