metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Coastal_T_S_5T_BM_030_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],689.8533333333334
MSE[0.5],689.8533333333334
MAE[0.5],11.009334852430555
MASE[0.5],0.3722662739263064
MAPE[0.5],0.2274286905924479
sMAPE[0.5],0.22973018379685642
MSIS,8.674852576745286
RMSE[mean],26.265059172469673
NRMSE[mean],0.9661168721247761
ND[0.5],0.40496022041911783
mean_weighted_sum_quantile_loss,0.36862676179245085
