metric,value
model,kairos23m
eval_data,data\datasets\Imputed\BM\BM_010\Coastal_T_S_H_BM_010_long_linear.csv
clean_data,data\datasets\ori\Coastal_T_S_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],766.3674479166667
MSE[0.5],766.3674479166667
MAE[0.5],18.240477159288194
MASE[0.5],1.502332842836264
MAPE[0.5],0.5969297620985243
sMAPE[0.5],0.3508590721569887
MSIS,44.8773114020027
RMSE[mean],27.683342426749462
NRMSE[mean],0.4892167370219928
ND[0.5],0.32234354436076484
mean_weighted_sum_quantile_loss,0.307069679005476
