metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_030/EWELD_Load_15T_BM_030_long_mean.csv
clean_data,data/datasets/ori/EWELD_Load_15T.csv
freq,15T
term,long
prediction_length,720
windows,18
MSE[mean],6249.085185185185
MSE[0.5],6249.085185185185
MAE[0.5],58.16621817129629
MASE[0.5],1.653599191638397
MAPE[0.5],3.3554262514467594
sMAPE[0.5],0.6476759922357254
MSIS,20.281860408305743
RMSE[mean],79.05115549557252
NRMSE[mean],0.4841599236417131
ND[0.5],0.35624718667040006
mean_weighted_sum_quantile_loss,0.30041525176059897
