metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_030/ETTh2_BM_030_medium_forward.csv
clean_data,data/datasets/ori/ETTh2.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],46.91469401041667
MSE[0.5],46.91469401041667
MAE[0.5],5.12539306640625
MASE[0.5],1.6925195406284173
MAPE[0.5],0.6622633870442708
sMAPE[0.5],0.22743125915527343
MSIS,23.559783314338354
RMSE[mean],6.849430196039425
NRMSE[mean],0.2527324763870335
ND[0.5],0.18911840037128935
mean_weighted_sum_quantile_loss,0.160160244541633
