metric,value
model,kairos23m
eval_data,data\datasets\Imputed\BM\BM_030\ETTh1_BM_030_long_mean.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],15.587722800925926
MSE[0.5],15.587722800925926
MAE[0.5],3.187847222222222
MASE[0.5],1.3370046673967748
MAPE[0.5],0.6300647086740654
sMAPE[0.5],0.3689046359537809
MSIS,24.913069655664096
RMSE[mean],3.9481290253645365
NRMSE[mean],0.3589122291017297
ND[0.5],0.28979735596606876
mean_weighted_sum_quantile_loss,0.2530820278428406
