metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_030/Coastal_T_S_20T_BM_030_long_mean.csv
clean_data,data/datasets/ori/Coastal_T_S_20T.csv
freq,20T
term,long
prediction_length,720
windows,7
MSE[mean],0.8720966641865079
MSE[0.5],0.8720966641865079
MAE[0.5],0.6946862114800347
MASE[0.5],7.4244970476477485
MAPE[0.5],0.03684734768337673
sMAPE[0.5],0.038056476532466826
MSIS,179.04320952508405
RMSE[mean],0.9338611589452191
NRMSE[mean],0.05144708891208112
ND[0.5],0.03827076749650602
mean_weighted_sum_quantile_loss,0.03509050194903766
