metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\exchange_rate_BM_020_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.009157143024483113
MSE[0.5],0.009157143024483113
MAE[0.5],0.06647488064236111
MASE[0.5],23.56287723077529
MAPE[0.5],0.10007948133680555
sMAPE[0.5],0.10262645334918111
MSIS,460.49563150379646
RMSE[mean],0.09569296225158418
NRMSE[mean],0.1383665936161696
ND[0.5],0.09611890549843116
mean_weighted_sum_quantile_loss,0.0852924232779482
