metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\current_velocity_15T_BM_020_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_15T.csv
freq,15T
term,long
prediction_length,720
windows,15
MSE[mean],0.07601552327473958
MSE[0.5],0.07601552327473958
MAE[0.5],0.1748312717013889
MASE[0.5],1.6868521850971774
MAPE[0.5],0.013278622097439236
sMAPE[0.5],0.013339290540113192
MSIS,39.75820972910704
RMSE[mean],0.2757091280221596
NRMSE[mean],0.021740610690722365
ND[0.5],0.013786045612237797
mean_weighted_sum_quantile_loss,0.012536087934331898
