metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_030/national_illness_BM_030_short_forward.csv
clean_data,data/datasets/ori/national_illness.csv
freq,W
term,short
prediction_length,8
windows,20
MSE[mean],54263762124.8
MSE[0.5],54263762124.8
MAE[0.5],183966.5625
MASE[0.5],5.558996681415398
MAPE[0.5],0.1672321915626526
sMAPE[0.5],0.15727289915084838
MSIS,84.89164102583827
RMSE[mean],232945.8351737588
NRMSE[mean],0.19251087106611842
ND[0.5],0.1520334680699372
mean_weighted_sum_quantile_loss,0.13161121249923935
