metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_020/ETTh1_BM_020_short_forward.csv
clean_data,data/datasets/ori/ETTh1.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],6.311533610026042
MSE[0.5],6.311533610026042
MAE[0.5],1.8162064870198569
MASE[0.5],0.8387616525910822
MAPE[0.5],0.22745482126871744
sMAPE[0.5],0.19957040150960287
MSIS,7.813032026614721
RMSE[mean],2.5122765791262
NRMSE[mean],0.2690349095533747
ND[0.5],0.1944940903503501
mean_weighted_sum_quantile_loss,0.15814878730241777
