metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_030/electricity_BM_030_long_linear.csv
clean_data,data/datasets/ori/electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],133598.17777777778
MSE[0.5],133598.17777777778
MAE[0.5],262.67552083333334
MASE[0.5],0.9018764150811495
MAPE[0.5],0.07837075138681505
sMAPE[0.5],0.0768825446234809
MSIS,10.191422914702958
RMSE[mean],365.5108449523458
NRMSE[mean],0.11024730270176172
ND[0.5],0.0792295715915927
mean_weighted_sum_quantile_loss,0.06603452110869347
