metric,value
model,kairos23m
eval_data,data\datasets\Imputed\BM\BM_030\electricity_BM_030_long_linear.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],133598.16
MSE[0.5],133598.16
MAE[0.5],262.6755034722222
MASE[0.5],0.9018763840561782
MAPE[0.5],0.07837075138681505
sMAPE[0.5],0.07688253990708648
MSIS,10.191422266025262
RMSE[mean],365.5108206332612
NRMSE[mean],0.11024729536651157
ND[0.5],0.0792295663550431
mean_weighted_sum_quantile_loss,0.06603451796119533
