metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\current_velocity_H_BM_010_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_H.csv
freq,H
term,long
prediction_length,720
windows,5
MSE[mean],78.97064236111112
MSE[0.5],78.97064236111112
MAE[0.5],7.018254665798611
MASE[0.5],1.121148525827584
MAPE[0.5],0.03673628489176432
sMAPE[0.5],0.036854579101324794
MSIS,20.46374093605075
RMSE[mean],8.886542767640918
NRMSE[mean],0.04629488541759486
ND[0.5],0.036561945863554296
mean_weighted_sum_quantile_loss,0.0322311752761273
