metric,value
model,kairos23m
eval_data,data\datasets\Imputed\BM\BM_020\electricity_BM_020_long_forward.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],100008.39111111111
MSE[0.5],100008.39111111111
MAE[0.5],225.34225694444444
MASE[0.5],0.7730117568732239
MAPE[0.5],0.06706865460220762
sMAPE[0.5],0.06637138273263743
MSIS,8.362901311538113
RMSE[mean],316.24103325013203
NRMSE[mean],0.09538628306361405
ND[0.5],0.06796891626045005
mean_weighted_sum_quantile_loss,0.056371190966043455
