metric,value
model,kairos23m
eval_data,data\datasets\Imputed\BM\BM_030\current_velocity_H_BM_030_long_backward.csv
clean_data,data\datasets\ori\current_velocity_H.csv
freq,H
term,long
prediction_length,720
windows,5
MSE[mean],76.72074652777778
MSE[0.5],76.72074652777778
MAE[0.5],6.949884440104166
MASE[0.5],1.110961741771838
MAPE[0.5],0.03651441786024306
sMAPE[0.5],0.03649506488767912
MSIS,20.083821510809404
RMSE[mean],8.759037990999799
NRMSE[mean],0.04563064295805357
ND[0.5],0.036205767780889235
mean_weighted_sum_quantile_loss,0.031913685540799624
