metric,value
model,kairos23m
eval_data,data\datasets\Imputed\BM\BM_010\weather_BM_010_long_mean.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],264.81227430555555
MSE[0.5],264.81227430555555
MAE[0.5],11.41158203125
MASE[0.5],0.3542368591726428
MAPE[0.5],0.02574564403957791
sMAPE[0.5],0.026011324984284056
MSIS,6.233365857466517
RMSE[mean],16.2730536257199
NRMSE[mean],0.037512538045357015
ND[0.5],0.026305905145448106
mean_weighted_sum_quantile_loss,0.02308665295350612
