metric,value
model,kairos23m
eval_data,data\datasets\Imputed\BM\BM_030\Supply_Chain_Customer_D_BM_030_long_mean.csv
clean_data,data\datasets\ori\Supply_Chain_Customer_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],2591967635.531852
MSE[0.5],2591967635.531852
MAE[0.5],36257.76
MASE[0.5],1.1877619471436982
MAPE[0.5],0.7675419153792135
sMAPE[0.5],0.6139586932382101
MSIS,23.323323805610386
RMSE[mean],50911.37039534343
NRMSE[mean],0.80305726695373
ND[0.5],0.5719165959462651
mean_weighted_sum_quantile_loss,0.5102373013907936
