metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_020/ETTh1_BM_020_medium_mean.csv
clean_data,data/datasets/ori/ETTh1.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],12.332112630208334
MSE[0.5],12.332112630208334
MAE[0.5],2.732360636393229
MASE[0.5],1.178325083238004
MAPE[0.5],0.48451942845394735
sMAPE[0.5],0.34288299560546875
MSIS,21.976622410174553
RMSE[mean],3.5117107839638977
NRMSE[mean],0.3392598495085145
ND[0.5],0.26396828079885687
mean_weighted_sum_quantile_loss,0.23077236945277216
