metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_030/exchange_rate_BM_030_short_backward.csv
clean_data,data/datasets/ori/exchange_rate.csv
freq,D
term,short
prediction_length,30
windows,20
MSE[mean],0.0002366963525613149
MSE[0.5],0.0002366963525613149
MAE[0.5],0.01204857587814331
MASE[0.5],3.795660555305207
MAPE[0.5],0.01758949279785156
sMAPE[0.5],0.01755557378133138
MSIS,33.15587249966993
RMSE[mean],0.015384939147143705
NRMSE[mean],0.022405954876429775
ND[0.5],0.017547020814901223
mean_weighted_sum_quantile_loss,0.014657165385830515
