metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_020/electricity_BM_020_medium_linear.csv
clean_data,data/datasets/ori/electricity.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],103388.67333333334
MSE[0.5],103388.67333333334
MAE[0.5],224.18442708333333
MASE[0.5],0.7721161571448444
MAPE[0.5],0.06749060164144703
sMAPE[0.5],0.06775945027669271
MSIS,8.751240334160208
RMSE[mean],321.54109120504853
NRMSE[mean],0.09976605534267335
ND[0.5],0.0695587486984624
mean_weighted_sum_quantile_loss,0.057885144092445495
