metric,value
model,kairos23m
eval_data,data\datasets\Imputed\BM\BM_010\Coastal_T_S_20T_BM_010_long_backward.csv
clean_data,data\datasets\ori\Coastal_T_S_20T.csv
freq,20T
term,long
prediction_length,720
windows,7
MSE[mean],0.2583736359126984
MSE[0.5],0.2583736359126984
MAE[0.5],0.4227989075675843
MASE[0.5],4.666541887539001
MAPE[0.5],0.02321477314782521
sMAPE[0.5],0.02355335461736241
MSIS,104.1238510252159
RMSE[mean],0.5083046683955386
NRMSE[mean],0.028002873038330534
ND[0.5],0.02329229862619894
mean_weighted_sum_quantile_loss,0.0209784403998659
