metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Supply_Chain_Location_D_BM_020_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],580113069.7007407
MSE[0.5],580113069.7007407
MAE[0.5],16495.23851851852
MASE[0.5],1.0926938605181564
MAPE[0.5],0.7758356558696161
sMAPE[0.5],0.6339102774413423
MSIS,22.840761284463454
RMSE[mean],24085.53652507539
NRMSE[mean],0.8597290215126043
ND[0.5],0.5887946592503219
mean_weighted_sum_quantile_loss,0.5316969446598301
