metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_030/current_velocity_15T_BM_030_long_mean.csv
clean_data,data/datasets/ori/current_velocity_15T.csv
freq,15T
term,long
prediction_length,720
windows,15
MSE[mean],0.2018603515625
MSE[0.5],0.2018603515625
MAE[0.5],0.2929824490017361
MASE[0.5],2.7869249067395288
MAPE[0.5],0.022085273177535447
sMAPE[0.5],0.02256601404260706
MSIS,60.09813143975995
RMSE[mean],0.44928871737725623
NRMSE[mean],0.03542795685548666
ND[0.5],0.023102671313984278
mean_weighted_sum_quantile_loss,0.020583135328364824
