metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_020/exchange_rate_BM_020_short_linear.csv
clean_data,data/datasets/ori/exchange_rate.csv
freq,D
term,short
prediction_length,30
windows,20
MSE[mean],0.0002638286600510279
MSE[0.5],0.0002638286600510279
MAE[0.5],0.01261026382446289
MASE[0.5],3.973139332468304
MAPE[0.5],0.0184118922551473
sMAPE[0.5],0.018373702367146808
MSIS,32.896367528419496
RMSE[mean],0.016242803331045656
NRMSE[mean],0.02365531088692663
ND[0.5],0.018365038660763652
mean_weighted_sum_quantile_loss,0.014699768394615838
