metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_010/national_illness_BM_010_short_mean.csv
clean_data,data/datasets/ori/national_illness.csv
freq,W
term,short
prediction_length,8
windows,20
MSE[mean],35576768102.4
MSE[0.5],35576768102.4
MAE[0.5],133723.5625
MASE[0.5],4.028235869726056
MAPE[0.5],0.11587746143341064
sMAPE[0.5],0.11468694210052491
MSIS,39.156915475411814
RMSE[mean],188618.0481883958
NRMSE[mean],0.15587754435898835
ND[0.5],0.11051169676305715
mean_weighted_sum_quantile_loss,0.08955561781446443
