metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_010/weather_BM_010_medium_backward.csv
clean_data,data/datasets/ori/weather.csv
freq,10T
term,medium
prediction_length,480
windows,20
MSE[mean],302.70875
MSE[0.5],302.70875
MAE[0.5],12.441861979166667
MASE[0.5],0.398724957490371
MAPE[0.5],0.027919724782307944
sMAPE[0.5],0.028059428532918294
MSIS,6.306445007579109
RMSE[mean],17.39852723652206
NRMSE[mean],0.03971923124287838
ND[0.5],0.028403622118378987
mean_weighted_sum_quantile_loss,0.024632496290906705
