metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_010/ETTh2_BM_010_short_forward.csv
clean_data,data/datasets/ori/ETTh2.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],26.57808837890625
MSE[0.5],26.57808837890625
MAE[0.5],3.7215972900390626
MASE[0.5],1.2071814142853965
MAPE[0.5],0.10459388097127278
sMAPE[0.5],0.10652910868326823
MSIS,10.050986568962939
RMSE[mean],5.155394105100623
NRMSE[mean],0.14644837881009073
ND[0.5],0.10571876341539364
mean_weighted_sum_quantile_loss,0.08455161147773553
