metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\weather_BM_020_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],323.6154861111111
MSE[0.5],323.6154861111111
MAE[0.5],12.237152777777778
MASE[0.5],0.38033205936303993
MAPE[0.5],0.02770901150173611
sMAPE[0.5],0.027778005206285268
MSIS,7.579829231613257
RMSE[mean],17.989315887801602
NRMSE[mean],0.04146885471971457
ND[0.5],0.028209005494684927
mean_weighted_sum_quantile_loss,0.025124442492108608
