metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_020/weather_BM_020_medium_forward.csv
clean_data,data/datasets/ori/weather.csv
freq,10T
term,medium
prediction_length,480
windows,20
MSE[mean],325.8768489583333
MSE[0.5],325.8768489583333
MAE[0.5],13.214130859375
MASE[0.5],0.4246431366656037
MAPE[0.5],0.029679943720499674
sMAPE[0.5],0.029771493275960285
MSIS,6.629243784610892
RMSE[mean],18.052059410447697
NRMSE[mean],0.04121118485411992
ND[0.5],0.03016664066688489
mean_weighted_sum_quantile_loss,0.026156648299675168
