metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Supply_Chain_Customer_D_BM_020_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Supply_Chain_Customer_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],2615438455.845926
MSE[0.5],2615438455.845926
MAE[0.5],35709.677037037036
MASE[0.5],1.1683693918540463
MAPE[0.5],0.7449735377165262
sMAPE[0.5],0.6060414088568713
MSIS,21.720581397770182
RMSE[mean],51141.35758704422
NRMSE[mean],0.806685000486876
ND[0.5],0.5632713364908017
mean_weighted_sum_quantile_loss,0.49920242613500004
