metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\ETTh1_BM_030_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],12.754087094907407
MSE[0.5],12.754087094907407
MAE[0.5],2.8281145109953703
MASE[0.5],1.1874642060797058
MAPE[0.5],0.43156797605140185
sMAPE[0.5],0.34820870733127596
MSIS,21.831257155273743
RMSE[mean],3.571286476174574
NRMSE[mean],0.3246546355729419
ND[0.5],0.25709516501998714
mean_weighted_sum_quantile_loss,0.22683663150249267
