metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_030/electricity_BM_030_medium_backward.csv
clean_data,data/datasets/ori/electricity.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],125212.41333333333
MSE[0.5],125212.41333333333
MAE[0.5],246.32171875
MASE[0.5],0.8485271103990151
MAPE[0.5],0.07432645012257136
sMAPE[0.5],0.07403397878011067
MSIS,9.623356944687366
RMSE[mean],353.8536609014146
NRMSE[mean],0.10979182717951731
ND[0.5],0.0764273895221796
mean_weighted_sum_quantile_loss,0.06349715404452758
