metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\weather_BM_030_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],339.9384375
MSE[0.5],339.9384375
MAE[0.5],12.392740885416666
MASE[0.5],0.3852469245346787
MAPE[0.5],0.027938643561469183
sMAPE[0.5],0.028149280384878787
MSIS,7.7398865377052
RMSE[mean],18.43741949134965
NRMSE[mean],0.04250182025052251
ND[0.5],0.028567666194849045
mean_weighted_sum_quantile_loss,0.025523650903595145
