metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Supply_Chain_Customer_D_BM_010_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Supply_Chain_Customer_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],2856130921.054815
MSE[0.5],2856130921.054815
MAE[0.5],36937.32740740741
MASE[0.5],1.2061017315881948
MAPE[0.5],0.6856254663360253
sMAPE[0.5],0.6375467925232221
MSIS,23.196658876350245
RMSE[mean],53442.78174884626
NRMSE[mean],0.8429868203578859
ND[0.5],0.5826358427602016
mean_weighted_sum_quantile_loss,0.5209488398802441
