metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\EWELD_Load_15T_BM_020_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\EWELD_Load_15T.csv
freq,15T
term,long
prediction_length,720
windows,18
MSE[mean],4687.449691358025
MSE[0.5],4687.449691358025
MAE[0.5],44.93843557098766
MASE[0.5],1.2791356583110796
MAPE[0.5],1.360694263599537
sMAPE[0.5],0.5679545824520329
MSIS,15.743269341958193
RMSE[mean],68.46495228478601
NRMSE[mean],0.41932323269066035
ND[0.5],0.2752317711010058
mean_weighted_sum_quantile_loss,0.23074450829069276
