metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_010/Port_Activity_D_BM_010_long_backward.csv
clean_data,data/datasets/ori/Port_Activity_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],33901299.48444445
MSE[0.5],33901299.48444445
MAE[0.5],3223.802222222222
MASE[0.5],0.6701561128052331
MAPE[0.5],1.2184951457571476
sMAPE[0.5],1.5468185763888889
MSIS,11.647388490247197
RMSE[mean],5822.482244236083
NRMSE[mean],1.7831571382918872
ND[0.5],0.9873015844208934
mean_weighted_sum_quantile_loss,0.8787062917130615
