metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_010/current_velocity_5T_BM_010_long_backward.csv
clean_data,data/datasets/ori/current_velocity_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],0.13986051771375868
MSE[0.5],0.13986051771375868
MAE[0.5],0.30274583604600697
MASE[0.5],2.2375488937697963
MAPE[0.5],0.002964209450615777
sMAPE[0.5],0.002964769999186198
MSIS,53.42519619014181
RMSE[mean],0.3739793011835798
NRMSE[mean],0.003662294162330196
ND[0.5],0.002964721054112038
mean_weighted_sum_quantile_loss,0.0027220231009671275
