metric,value
model,kairos23m
eval_data,data\datasets\Imputed\BM\BM_030\OpenElectricity_NEM_5T_BM_030_long_forward.csv
clean_data,data\datasets\ori\OpenElectricity_NEM_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],242515.4488888889
MSE[0.5],242515.4488888889
MAE[0.5],352.97215277777775
MASE[0.5],1.1428252093316102
MAPE[0.5],0.06270071241590712
sMAPE[0.5],0.06164105228544831
MSIS,15.556260297432758
RMSE[mean],492.4585758100765
NRMSE[mean],0.08331772453436727
ND[0.5],0.05971839670994665
mean_weighted_sum_quantile_loss,0.051059708691605844
