metric,value
model,kairos23m
eval_data,data\datasets\Imputed\BM\BM_030\exchange_rate_BM_030_long_linear.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.008713824339587279
MSE[0.5],0.008713824339587279
MAE[0.5],0.06591466422032828
MASE[0.5],23.220236313080818
MAPE[0.5],0.0987814238577178
sMAPE[0.5],0.10087772754150061
MSIS,448.097234147156
RMSE[mean],0.09334786735425335
NRMSE[mean],0.13497571945974798
ND[0.5],0.09530886433991077
mean_weighted_sum_quantile_loss,0.08448423718329859
