metric,value
model,kairos23m
eval_data,data\datasets\Imputed\BM\BM_010\OpenElectricity_NEM_5T_BM_010_long_forward.csv
clean_data,data\datasets\ori\OpenElectricity_NEM_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],178038.4711111111
MSE[0.5],178038.4711111111
MAE[0.5],279.63743055555557
MASE[0.5],0.9065568894244012
MAPE[0.5],0.050564583672417535
sMAPE[0.5],0.0503608223827584
MSIS,13.020896125533222
RMSE[mean],421.9460523705739
NRMSE[mean],0.07138790283415315
ND[0.5],0.04731109488793129
mean_weighted_sum_quantile_loss,0.040593563409272414
