metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\ETTh2_BM_010_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh2.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],49.13822337962963
MSE[0.5],49.13822337962963
MAE[0.5],5.627028356481482
MASE[0.5],1.8868312377917673
MAPE[0.5],0.35538569697627315
sMAPE[0.5],0.25984869046756215
MSIS,30.186974728392777
RMSE[mean],7.0098661456285765
NRMSE[mean],0.25599035088788286
ND[0.5],0.2054910797876005
mean_weighted_sum_quantile_loss,0.17712264192573499
