metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_030/exchange_rate_BM_030_short_linear.csv
clean_data,data/datasets/ori/exchange_rate.csv
freq,D
term,short
prediction_length,30
windows,20
MSE[mean],0.00023404148717721303
MSE[0.5],0.00023404148717721303
MAE[0.5],0.012060691515604655
MASE[0.5],3.7997954391396056
MAPE[0.5],0.01760486920674642
sMAPE[0.5],0.017609577178955078
MSIS,29.17238233438152
RMSE[mean],0.015298414531487014
NRMSE[mean],0.02227994419705285
ND[0.5],0.01756466550128326
mean_weighted_sum_quantile_loss,0.013879848120285511
