metric,value
model,kairos23m
eval_data,data\datasets\Imputed\BM\BM_030\current_velocity_H_BM_030_long_forward.csv
clean_data,data\datasets\ori\current_velocity_H.csv
freq,H
term,long
prediction_length,720
windows,5
MSE[mean],83.43598090277777
MSE[0.5],83.43598090277777
MAE[0.5],7.292326931423611
MASE[0.5],1.1649356431038345
MAPE[0.5],0.03830299377441406
sMAPE[0.5],0.0382881621224377
MSIS,22.604737004512526
RMSE[mean],9.134329800416547
NRMSE[mean],0.04758574425778236
ND[0.5],0.0379897389283052
mean_weighted_sum_quantile_loss,0.03376701696577206
