metric,value
model,kairos23m
eval_data,data\datasets\Imputed\BM\BM_010\electricity_BM_010_long_backward.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],101388.37333333334
MSE[0.5],101388.37333333334
MAE[0.5],223.98369791666667
MASE[0.5],0.7697943412370973
MAPE[0.5],0.06568144109399958
sMAPE[0.5],0.0657787910092654
MSIS,9.14802045274048
RMSE[mean],318.4154100123506
NRMSE[mean],0.09604213001426538
ND[0.5],0.06755914054396439
mean_weighted_sum_quantile_loss,0.05647506818663523
